"","time","date","cycle","trt","bed","range","gs","plot","gt","campaign"
"377","16:10","05jul21_",16,"d",5,11,330,"d_5_11",7,"first"
"378","16:12","05jul21_",16,"d",5,11,325,"d_5_11",7,"first"
"379","16:13","05jul21_",16,"d",5,11,83,"d_5_11",7,"first"
"380","16:14","05jul21_",16,"d",5,11,155,"d_5_11",7,"first"
"381","16:17","05jul21_",16,"d",5,10,89,"d_5_10",14,"first"
"382","16:18","05jul21_",16,"d",5,10,103,"d_5_10",14,"first"
"383","16:18","05jul21_",16,"d",5,10,104,"d_5_10",14,"first"
"384","16:18","05jul21_",16,"d",5,10,101,"d_5_10",14,"first"
"385","16:20","05jul21_",16,"d",7,6,232,"d_7_6",8,"first"
"386","16:21","05jul21_",16,"d",7,6,224,"d_7_6",8,"first"
"387","16:21","05jul21_",16,"d",7,6,193,"d_7_6",8,"first"
"388","16:21","05jul21_",16,"d",7,6,262,"d_7_6",8,"first"
"389","16:22","05jul21_",16,"d",7,6,252,"d_7_6",8,"first"
"390","16:23","05jul21_",16,"d",13,15,216,"d_13_15",13,"first"
"391","16:24","05jul21_",16,"d",13,15,135,"d_13_15",13,"first"
"392","16:24","05jul21_",16,"d",13,15,198,"d_13_15",13,"first"
"393","16:26","05jul21_",16,"d",13,15,138,"d_13_15",13,"first"
"394","16:26","05jul21_",16,"d",13,15,232,"d_13_15",13,"first"
"395","16:28","05jul21_",16,"d",21,7,154,"d_21_7",6,"first"
"396","16:28","05jul21_",16,"d",21,7,116,"d_21_7",6,"first"
"397","16:28","05jul21_",16,"d",21,7,226,"d_21_7",6,"first"
"398","16:29","05jul21_",16,"d",21,7,284,"d_21_7",6,"first"
"399","16:30","05jul21_",16,"d",21,7,198,"d_21_7",6,"first"
"400","16:31","05jul21_",16,"d",23,8,146,"d_23_8",16,"first"
"401","16:31","05jul21_",16,"d",23,8,154,"d_23_8",16,"first"
"402","16:32","05jul21_",16,"d",23,8,97,"d_23_8",16,"first"
"403","16:32","05jul21_",16,"d",23,8,146,"d_23_8",16,"first"
"404","16:32","05jul21_",16,"d",23,8,264,"d_23_8",16,"first"
"405","16:34","05jul21_",16,"d",31,4,370,"d_31_4",1,"first"
"406","16:35","05jul21_",16,"d",31,4,145,"d_31_4",1,"first"
"407","16:35","05jul21_",16,"d",31,4,230,"d_31_4",1,"first"
"408","16:35","05jul21_",16,"d",31,4,208,"d_31_4",1,"first"
"409","16:36","05jul21_",16,"d",33,10,121,"d_33_10",10,"first"
"410","16:37","05jul21_",16,"d",33,10,105,"d_33_10",10,"first"
"411","16:38","05jul21_",16,"d",33,10,153,"d_33_10",10,"first"
"412","16:38","05jul21_",16,"d",33,10,238,"d_33_10",10,"first"
"413","16:39","05jul21_",16,"d",33,10,144,"d_33_10",10,"first"
"414","16:41","05jul21_",16,"c",31,7,101,"c_31_7",13,"first"
"415","16:41","05jul21_",16,"c",31,7,185,"c_31_7",13,"first"
"416","16:42","05jul21_",16,"c",31,7,136,"c_31_7",13,"first"
"417","16:42","05jul21_",16,"c",31,7,85,"c_31_7",13,"first"
"418","16:42","05jul21_",16,"c",31,7,131,"c_31_7",13,"first"
"419","16:43","05jul21_",16,"c",23,6,126,"c_23_6",16,"first"
"420","16:44","05jul21_",16,"c",23,6,118,"c_23_6",16,"first"
"421","16:44","05jul21_",16,"c",23,6,107,"c_23_6",16,"first"
"422","16:45","05jul21_",16,"c",23,6,136,"c_23_6",16,"first"
"423","16:46","05jul21_",16,"c",23,6,162,"c_23_6",16,"first"
"424","16:46","05jul21_",16,"c",21,10,212,"c_21_10",2,"first"
"425","16:47","05jul21_",16,"c",21,10,147,"c_21_10",2,"first"
"426","16:47","05jul21_",16,"c",21,10,145,"c_21_10",2,"first"
"427","16:48","05jul21_",16,"c",21,10,131,"c_21_10",2,"first"
"428","16:48","05jul21_",16,"c",21,10,166,"c_21_10",2,"first"
"429","16:50","05jul21_",16,"c",19,14,105,"c_19_14",15,"first"
"430","16:50","05jul21_",16,"c",19,14,110,"c_19_14",15,"first"
"431","16:50","05jul21_",16,"c",19,14,93,"c_19_14",15,"first"
"432","16:51","05jul21_",16,"c",19,14,320,"c_19_14",15,"first"
"433","16:51","05jul21_",16,"c",19,14,99,"c_19_14",15,"first"
"434","16:52","05jul21_",16,"c",15,11,125,"c_15_11",8,"first"
"435","16:53","05jul21_",16,"c",15,11,260,"c_15_11",8,"first"
"436","16:53","05jul21_",16,"c",15,11,276,"c_15_11",8,"first"
"437","16:54","05jul21_",16,"c",15,11,222,"c_15_11",8,"first"
"438","16:54","05jul21_",16,"c",15,11,162,"c_15_11",8,"first"
"439","16:55","05jul21_",16,"c",15,5,124,"c_15_5",7,"first"
"440","16:55","05jul21_",16,"c",15,5,161,"c_15_5",7,"first"
"441","16:56","05jul21_",16,"c",15,5,252,"c_15_5",7,"first"
"442","16:57","05jul21_",16,"c",15,5,158,"c_15_5",7,"first"
"443","16:58","05jul21_",16,"c",13,2,188,"c_13_2",12,"first"
"444","16:58","05jul21_",16,"c",13,2,142,"c_13_2",12,"first"
"445","16:59","05jul21_",16,"c",13,2,198,"c_13_2",12,"first"
"446","16:59","05jul21_",16,"c",13,2,240,"c_13_2",12,"first"
"447","16:59","05jul21_",16,"c",13,2,198,"c_13_2",12,"first"
"448","17:00","05jul21_",16,"c",11,3,242,"c_11_3",11,"first"
"449","17:01","05jul21_",16,"c",11,3,226,"c_11_3",11,"first"
"450","17:01","05jul21_",16,"c",11,3,147,"c_11_3",11,"first"
"451","17:01","05jul21_",16,"c",11,3,218,"c_11_3",11,"first"
"452","17:02","05jul21_",16,"c",11,3,280,"c_11_3",11,"first"
"453","17:03","05jul21_",16,"c",5,6,103,"c_5_6",4,"first"
"454","17:03","05jul21_",16,"c",5,6,183,"c_5_6",4,"first"
"455","17:04","05jul21_",16,"c",5,6,128,"c_5_6",4,"first"
"456","17:04","05jul21_",16,"c",5,6,260,"c_5_6",4,"first"
"457","17:04","05jul21_",16,"c",5,6,202,"c_5_6",4,"first"
"458","7:53","06jul21_",8,"c",65,5,355,"c_65_5",2,"first"
"459","7:54","06jul21_",8,"c",65,5,280,"c_65_5",2,"first"
"460","7:55","06jul21_",8,"c",65,5,250,"c_65_5",2,"first"
"461","7:56","06jul21_",8,"c",65,5,435,"c_65_5",2,"first"
"462","7:56","06jul21_",8,"c",65,5,340,"c_65_5",2,"first"
"463","7:58","06jul21_",8,"c",55,13,550,"c_55_13",172,"first"
"464","7:58","06jul21_",8,"c",55,13,282,"c_55_13",172,"first"
"465","7:59","06jul21_",8,"c",55,13,244,"c_55_13",172,"first"
"466","7:59","06jul21_",8,"c",55,13,415,"c_55_13",172,"first"
"467","7:59","06jul21_",8,"c",55,13,340,"c_55_13",172,"first"
"468","8:01","06jul21_",8,"c",51,10,250,"c_51_10",5,"first"
"469","8:01","06jul21_",8,"c",51,10,375,"c_51_10",5,"first"
"470","8:02","06jul21_",8,"c",51,10,390,"c_51_10",5,"first"
"471","8:02","06jul21_",8,"c",51,10,210,"c_51_10",5,"first"
"472","8:02","06jul21_",8,"c",51,10,440,"c_51_10",5,"first"
"473","8:04","06jul21_",8,"c",47,5,410,"c_47_5",1,"first"
"474","8:05","06jul21_",8,"c",47,5,340,"c_47_5",1,"first"
"475","8:05","06jul21_",8,"c",47,5,262,"c_47_5",1,"first"
"476","8:06","06jul21_",8,"c",47,5,212,"c_47_5",1,"first"
"477","8:06","06jul21_",8,"c",47,5,460,"c_47_5",1,"first"
"478","8:08","06jul21_",8,"c",45,13,355,"c_45_13",7,"first"
"479","8:09","06jul21_",8,"c",45,13,420,"c_45_13",7,"first"
"480","8:09","06jul21_",8,"c",45,13,610,"c_45_13",7,"first"
"481","8:10","06jul21_",8,"c",45,13,290,"c_45_13",7,"first"
"482","8:10","06jul21_",8,"c",45,13,360,"c_45_13",7,"first"
"483","8:12","06jul21_",8,"c",41,3,420,"c_41_3",14,"first"
"484","8:13","06jul21_",8,"c",41,3,262,"c_41_3",14,"first"
"485","8:14","06jul21_",8,"c",41,3,214,"c_41_3",14,"first"
"486","8:14","06jul21_",8,"c",41,3,218,"c_41_3",14,"first"
"487","8:15","06jul21_",8,"c",41,3,292,"c_41_3",14,"first"
"488","8:16","06jul21_",8,"c",39,11,530,"c_39_11",4,"first"
"489","8:16","06jul21_",8,"c",39,11,300,"c_39_11",4,"first"
"490","8:17","06jul21_",8,"c",39,11,315,"c_39_11",4,"first"
"491","8:17","06jul21_",8,"c",39,11,224,"c_39_11",4,"first"
"492","8:18","06jul21_",8,"c",39,11,410,"c_39_11",4,"first"
"493","8:19","06jul21_",8,"c",35,15,620,"c_35_15",11,"first"
"494","8:20","06jul21_",8,"c",35,15,365,"c_35_15",11,"first"
"495","8:20","06jul21_",8,"c",35,15,286,"c_35_15",11,"first"
"496","8:20","06jul21_",8,"c",35,15,320,"c_35_15",11,"first"
"497","8:21","06jul21_",8,"c",35,15,375,"c_35_15",11,"first"
"498","8:22","06jul21_",8,"c",35,10,360,"c_35_10",9,"first"
"499","8:22","06jul21_",8,"c",35,10,425,"c_35_10",9,"first"
"500","8:23","06jul21_",8,"c",35,10,296,"c_35_10",9,"first"
"501","8:23","06jul21_",8,"c",35,10,325,"c_35_10",9,"first"
"502","8:24","06jul21_",8,"c",35,10,305,"c_35_10",9,"first"
"503","8:26","06jul21_",8,"d",37,13,292,"d_37_13",5,"first"
"504","8:26","06jul21_",8,"d",37,13,445,"d_37_13",5,"first"
"505","8:27","06jul21_",8,"d",37,13,270,"d_37_13",5,"first"
"506","8:27","06jul21_",8,"d",37,13,236,"d_37_13",5,"first"
"507","8:28","06jul21_",8,"d",37,13,305,"d_37_13",5,"first"
"508","8:29","06jul21_",8,"d",39,7,284,"d_39_7",2,"first"
"509","8:30","06jul21_",8,"d",39,7,480,"d_39_7",2,"first"
"510","8:30","06jul21_",8,"d",39,7,380,"d_39_7",2,"first"
"511","8:31","06jul21_",8,"d",39,7,500,"d_39_7",2,"first"
"512","8:31","06jul21_",8,"d",39,7,410,"d_39_7",2,"first"
"513","8:32","06jul21_",8,"d",39,5,540,"d_39_5",15,"first"
"514","8:32","06jul21_",8,"d",39,5,570,"d_39_5",15,"first"
"515","8:32","06jul21_",8,"d",39,5,600,"d_39_5",15,"first"
"516","8:33","06jul21_",8,"d",39,5,300,"d_39_5",15,"first"
"517","8:33","06jul21_",8,"d",39,5,315,"d_39_5",15,"first"
"518","8:34","06jul21_",8,"d",43,7,570,"d_43_7",4,"first"
"519","8:35","06jul21_",8,"d",43,7,230,"d_43_7",4,"first"
"520","8:35","06jul21_",8,"d",43,7,435,"d_43_7",4,"first"
"521","8:36","06jul21_",8,"d",43,7,300,"d_43_7",4,"first"
"522","8:36","06jul21_",8,"d",43,7,400,"d_43_7",4,"first"
"523","8:38","06jul21_",8,"d",43,8,294,"d_43_8",3,"first"
"524","8:38","06jul21_",8,"d",43,8,425,"d_43_8",3,"first"
"525","8:38","06jul21_",8,"d",43,8,435,"d_43_8",3,"first"
"526","8:39","06jul21_",8,"d",43,8,315,"d_43_8",3,"first"
"527","8:39","06jul21_",8,"d",43,8,262,"d_43_8",3,"first"
"528","8:40","06jul21_",8,"d",43,14,315,"d_43_14",11,"first"
"529","8:41","06jul21_",8,"d",43,14,550,"d_43_14",11,"first"
"530","8:41","06jul21_",8,"d",43,14,148,"d_43_14",11,"first"
"531","8:42","06jul21_",8,"d",43,14,204,"d_43_14",11,"first"
"532","8:42","06jul21_",8,"d",43,14,240,"d_43_14",11,"first"
"533","8:44","06jul21_",8,"d",51,6,183,"d_51_6",9,"first"
"534","8:45","06jul21_",8,"d",51,6,244,"d_51_6",9,"first"
"535","8:45","06jul21_",8,"d",51,6,560,"d_51_6",9,"first"
"536","8:46","06jul21_",8,"d",51,6,360,"d_51_6",9,"first"
"537","8:47","06jul21_",8,"d",51,6,258,"d_51_6",9,"first"
"538","8:48","06jul21_",8,"d",59,8,178,"d_59_8",4,"first"
"539","8:49","06jul21_",8,"d",59,8,288,"d_59_8",4,"first"
"540","8:49","06jul21_",8,"d",59,8,610,"d_59_8",4,"first"
"541","8:49","06jul21_",8,"d",59,8,430,"d_59_8",4,"first"
"542","8:50","06jul21_",8,"d",59,8,250,"d_59_8",4,"first"
"543","8:52","06jul21_",8,"d",61,5,390,"d_61_5",6,"first"
"544","8:52","06jul21_",8,"d",61,5,212,"d_61_5",6,"first"
"545","8:52","06jul21_",8,"d",61,5,305,"d_61_5",6,"first"
"546","8:53","06jul21_",8,"d",61,5,355,"d_61_5",6,"first"
"547","8:53","06jul21_",8,"d",61,5,305,"d_61_5",6,"first"
"548","8:54","06jul21_",8,"d",61,5,330,"d_61_5",6,"first"
"549","8:55","06jul21_",8,"d",61,13,345,"d_61_13",10,"first"
"550","8:55","06jul21_",8,"d",61,13,310,"d_61_13",10,"first"
"551","8:56","06jul21_",8,"d",61,13,340,"d_61_13",10,"first"
"552","8:57","06jul21_",8,"d",61,13,284,"d_61_13",10,"first"
"553","8:57","06jul21_",8,"d",61,13,192,"d_61_13",10,"first"
"554","8:58","06jul21_",8,"d",63,11,208,"d_63_11",9,"first"
"555","8:59","06jul21_",8,"d",63,11,264,"d_63_11",9,"first"
"556","8:59","06jul21_",8,"d",63,11,310,"d_63_11",9,"first"
"557","8:59","06jul21_",8,"d",63,11,380,"d_63_11",9,"first"
"558","9:00","06jul21_",8,"d",63,11,204,"d_63_11",9,"first"
"559","9:57","06jul21_",8,"c",65,5,930,"c_65_5",2,"first"
"560","9:58","06jul21_",8,"c",65,5,570,"c_65_5",2,"first"
"561","9:58","06jul21_",8,"c",65,5,495,"c_65_5",2,"first"
"562","9:58","06jul21_",8,"c",65,5,280,"c_65_5",2,"first"
"563","9:59","06jul21_",8,"c",65,5,670,"c_65_5",2,"first"
"564","10:00","06jul21_",10,"c",55,13,500,"c_55_13",172,"first"
"565","10:00","06jul21_",10,"c",55,13,320,"c_55_13",172,"first"
"566","10:01","06jul21_",10,"c",55,13,530,"c_55_13",172,"first"
"567","10:01","06jul21_",10,"c",55,13,485,"c_55_13",172,"first"
"568","10:01","06jul21_",10,"c",55,13,520,"c_55_13",172,"first"
"569","10:03","06jul21_",10,"c",51,10,385,"c_51_10",5,"first"
"570","10:03","06jul21_",10,"c",51,10,186,"c_51_10",5,"first"
"571","10:03","06jul21_",10,"c",51,10,262,"c_51_10",5,"first"
"572","10:04","06jul21_",10,"c",51,10,191,"c_51_10",5,"first"
"573","10:04","06jul21_",10,"c",51,10,490,"c_51_10",5,"first"
"574","10:06","06jul21_",10,"c",47,5,290,"c_47_5",1,"first"
"575","10:06","06jul21_",10,"c",47,5,246,"c_47_5",1,"first"
"576","10:06","06jul21_",10,"c",47,5,415,"c_47_5",1,"first"
"577","10:07","06jul21_",10,"c",47,5,222,"c_47_5",1,"first"
"578","10:07","06jul21_",10,"c",47,5,250,"c_47_5",1,"first"
"579","10:08","06jul21_",10,"c",45,13,850,"c_45_13",7,"first"
"580","10:08","06jul21_",10,"c",45,13,450,"c_45_13",7,"first"
"581","10:09","06jul21_",10,"c",45,13,690,"c_45_13",7,"first"
"582","10:09","06jul21_",10,"c",45,13,560,"c_45_13",7,"first"
"583","10:09","06jul21_",10,"c",45,13,520,"c_45_13",7,"first"
"584","10:11","06jul21_",10,"c",41,3,390,"c_41_3",14,"first"
"585","10:11","06jul21_",10,"c",41,3,610,"c_41_3",14,"first"
"586","10:11","06jul21_",10,"c",41,3,256,"c_41_3",14,"first"
"587","10:11","06jul21_",10,"c",41,3,298,"c_41_3",14,"first"
"588","10:12","06jul21_",10,"c",41,3,172,"c_41_3",14,"first"
"589","10:13","06jul21_",10,"c",39,11,212,"c_39_11",4,"first"
"590","10:13","06jul21_",10,"c",39,11,268,"c_39_11",4,"first"
"591","10:13","06jul21_",10,"c",39,11,200,"c_39_11",4,"first"
"592","10:14","06jul21_",10,"c",39,11,415,"c_39_11",4,"first"
"593","10:14","06jul21_",10,"c",39,11,600,"c_39_11",4,"first"
"594","10:15","06jul21_",10,"c",35,15,268,"c_35_15",11,"first"
"595","10:15","06jul21_",10,"c",35,15,375,"c_35_15",11,"first"
"596","10:15","06jul21_",10,"c",35,15,485,"c_35_15",11,"first"
"597","10:16","06jul21_",10,"c",35,15,385,"c_35_15",11,"first"
"598","10:16","06jul21_",10,"c",35,15,335,"c_35_15",11,"first"
"599","10:17","06jul21_",10,"c",35,10,340,"c_35_10",9,"first"
"600","10:17","06jul21_",10,"c",35,10,212,"c_35_10",9,"first"
"601","10:17","06jul21_",10,"c",35,10,400,"c_35_10",9,"first"
"602","10:18","06jul21_",10,"c",35,10,230,"c_35_10",9,"first"
"603","10:18","06jul21_",10,"c",35,10,400,"c_35_10",9,"first"
"604","10:20","06jul21_",10,"d",37,13,480,"d_37_13",5,"first"
"605","10:20","06jul21_",10,"d",37,13,315,"d_37_13",5,"first"
"606","10:20","06jul21_",10,"d",37,13,330,"d_37_13",5,"first"
"607","10:21","06jul21_",10,"d",37,13,282,"d_37_13",5,"first"
"608","10:21","06jul21_",10,"d",37,13,570,"d_37_13",5,"first"
"609","10:22","06jul21_",10,"d",39,7,410,"d_39_7",2,"first"
"610","10:22","06jul21_",10,"d",39,7,380,"d_39_7",2,"first"
"611","10:22","06jul21_",10,"d",39,7,300,"d_39_7",2,"first"
"612","10:22","06jul21_",10,"d",39,7,440,"d_39_7",2,"first"
"613","10:23","06jul21_",10,"d",39,7,485,"d_39_7",2,"first"
"614","10:23","06jul21_",10,"d",39,5,380,"d_39_5",15,"first"
"615","10:23","06jul21_",10,"d",39,5,370,"d_39_5",15,"first"
"616","10:24","06jul21_",10,"d",39,5,630,"d_39_5",15,"first"
"617","10:24","06jul21_",10,"d",39,5,274,"d_39_5",15,"first"
"618","10:25","06jul21_",10,"d",39,5,355,"d_39_5",15,"first"
"619","10:26","06jul21_",10,"d",43,7,238,"d_43_7",4,"first"
"620","10:26","06jul21_",10,"d",43,7,310,"d_43_7",4,"first"
"621","10:26","06jul21_",10,"d",43,7,315,"d_43_7",4,"first"
"622","10:27","06jul21_",10,"d",43,7,305,"d_43_7",4,"first"
"623","10:27","06jul21_",10,"d",43,7,435,"d_43_7",4,"first"
"624","10:27","06jul21_",10,"d",43,8,430,"d_43_8",3,"first"
"625","10:28","06jul21_",10,"d",43,8,510,"d_43_8",3,"first"
"626","10:29","06jul21_",10,"d",43,8,385,"d_43_8",3,"first"
"627","10:29","06jul21_",10,"d",43,8,228,"d_43_8",3,"first"
"628","10:29","06jul21_",10,"d",43,8,325,"d_43_8",3,"first"
"629","10:31","06jul21_",10,"d",43,14,385,"d_43_14",11,"first"
"630","10:31","06jul21_",10,"d",43,14,315,"d_43_14",11,"first"
"631","10:31","06jul21_",10,"d",43,14,325,"d_43_14",11,"first"
"632","10:32","06jul21_",10,"d",43,14,770,"d_43_14",11,"first"
"633","10:32","06jul21_",10,"d",43,14,470,"d_43_14",11,"first"
"634","10:33","06jul21_",10,"d",51,6,360,"d_51_6",9,"first"
"635","10:33","06jul21_",10,"d",51,6,315,"d_51_6",9,"first"
"636","10:34","06jul21_",10,"d",51,6,298,"d_51_6",9,"first"
"637","10:34","06jul21_",10,"d",51,6,172,"d_51_6",9,"first"
"638","10:34","06jul21_",10,"d",51,6,286,"d_51_6",9,"first"
"639","10:35","06jul21_",10,"d",59,8,242,"d_59_8",4,"first"
"640","10:35","06jul21_",10,"d",59,8,196,"d_59_8",4,"first"
"641","10:36","06jul21_",10,"d",59,8,640,"d_59_8",4,"first"
"642","10:36","06jul21_",10,"d",59,8,191,"d_59_8",4,"first"
"643","10:36","06jul21_",10,"d",59,8,440,"d_59_8",4,"first"
"644","10:37","06jul21_",10,"d",61,5,325,"d_61_5",6,"first"
"645","10:37","06jul21_",10,"d",61,5,218,"d_61_5",6,"first"
"646","10:38","06jul21_",10,"d",61,5,278,"d_61_5",6,"first"
"647","10:38","06jul21_",10,"d",61,5,188,"d_61_5",6,"first"
"648","10:38","06jul21_",10,"d",61,5,224,"d_61_5",6,"first"
"649","10:40","06jul21_",10,"d",61,13,500,"d_61_13",10,"first"
"650","10:40","06jul21_",10,"d",61,13,234,"d_61_13",10,"first"
"651","10:40","06jul21_",10,"d",61,13,165,"d_61_13",10,"first"
"652","10:40","06jul21_",10,"d",61,13,174,"d_61_13",10,"first"
"653","10:41","06jul21_",10,"d",61,13,310,"d_61_13",10,"first"
"654","10:41","06jul21_",10,"d",63,11,570,"d_63_11",9,"first"
"655","10:42","06jul21_",10,"d",63,11,520,"d_63_11",9,"first"
"656","10:42","06jul21_",10,"d",63,11,630,"d_63_11",9,"first"
"657","10:43","06jul21_",10,"d",63,11,206,"d_63_11",9,"first"
"658","10:44","06jul21_",10,"d",63,11,230,"d_63_11",9,"first"
"659","10:46","06jul21_",10,"c",55,12,340,"c_55_12",9,"first"
"660","10:46","06jul21_",10,"c",55,12,375,"c_55_12",9,"first"
"661","10:47","06jul21_",10,"c",55,12,385,"c_55_12",9,"first"
"662","10:47","06jul21_",10,"c",55,12,445,"c_55_12",9,"first"
"663","10:48","06jul21_",10,"c",55,12,335,"c_55_12",9,"first"
"664","12:13","06jul21_",12,"c",65,5,570,"c_65_5",2,"first"
"665","12:13","06jul21_",12,"c",65,5,480,"c_65_5",2,"first"
"666","12:13","06jul21_",12,"c",65,5,700,"c_65_5",2,"first"
"667","12:13","06jul21_",12,"c",65,5,640,"c_65_5",2,"first"
"668","12:14","06jul21_",12,"c",65,5,530,"c_65_5",2,"first"
"669","12:15","06jul21_",12,"c",55,12,315,"c_55_12",9,"first"
"670","12:15","06jul21_",12,"c",55,12,268,"c_55_12",9,"first"
"671","12:16","06jul21_",12,"c",55,12,294,"c_55_12",9,"first"
"672","12:16","06jul21_",12,"c",55,12,415,"c_55_12",9,"first"
"673","12:17","06jul21_",12,"c",55,12,415,"c_55_12",9,"first"
"674","12:19","06jul21_",12,"c",51,10,530,"c_51_10",5,"first"
"675","12:19","06jul21_",12,"c",51,10,360,"c_51_10",5,"first"
"676","12:19","06jul21_",12,"c",51,10,310,"c_51_10",5,"first"
"677","12:20","06jul21_",12,"c",51,10,212,"c_51_10",5,"first"
"678","12:20","06jul21_",12,"c",51,10,305,"c_51_10",5,"first"
"679","12:21","06jul21_",12,"c",47,5,410,"c_47_5",1,"first"
"680","12:21","06jul21_",12,"c",47,5,280,"c_47_5",1,"first"
"681","12:21","06jul21_",12,"c",47,5,137,"c_47_5",1,"first"
"682","12:21","06jul21_",12,"c",47,5,282,"c_47_5",1,"first"
"683","12:22","06jul21_",12,"c",47,5,284,"c_47_5",1,"first"
"684","12:23","06jul21_",12,"c",45,13,530,"c_45_13",7,"first"
"685","12:23","06jul21_",12,"c",45,13,600,"c_45_13",7,"first"
"686","12:23","06jul21_",12,"c",45,13,490,"c_45_13",7,"first"
"687","12:24","06jul21_",12,"c",45,13,540,"c_45_13",7,"first"
"688","12:24","06jul21_",12,"c",45,13,480,"c_45_13",7,"first"
"689","12:26","06jul21_",12,"c",41,3,500,"c_41_3",14,"first"
"690","12:26","06jul21_",12,"c",41,3,340,"c_41_3",14,"first"
"691","12:26","06jul21_",12,"c",41,3,500,"c_41_3",14,"first"
"692","12:27","06jul21_",12,"c",41,3,272,"c_41_3",14,"first"
"693","12:27","06jul21_",12,"c",41,3,340,"c_41_3",14,"first"
"694","12:28","06jul21_",12,"c",39,11,580,"c_39_11",4,"first"
"695","12:29","06jul21_",12,"c",39,11,365,"c_39_11",4,"first"
"696","12:29","06jul21_",12,"c",39,11,470,"c_39_11",4,"first"
"697","12:29","06jul21_",12,"c",39,11,490,"c_39_11",4,"first"
"698","12:30","06jul21_",12,"c",39,11,405,"c_39_11",4,"first"
"699","12:31","06jul21_",12,"c",35,15,730,"c_35_15",11,"first"
"700","12:32","06jul21_",12,"c",35,15,950,"c_35_15",11,"first"
"701","12:32","06jul21_",12,"c",35,15,520,"c_35_15",11,"first"
"702","12:32","06jul21_",12,"c",35,15,790,"c_35_15",11,"first"
"703","12:33","06jul21_",12,"c",35,15,480,"c_35_15",11,"first"
"704","12:34","06jul21_",12,"c",35,10,220,"c_35_10",9,"first"
"705","12:34","06jul21_",12,"c",35,10,208,"c_35_10",9,"first"
"706","12:34","06jul21_",12,"c",35,10,365,"c_35_10",9,"first"
"707","12:35","06jul21_",12,"c",35,10,282,"c_35_10",9,"first"
"708","12:36","06jul21_",12,"c",35,10,380,"c_35_10",9,"first"
"709","12:37","06jul21_",12,"d",37,13,480,"d_37_13",5,"first"
"710","12:38","06jul21_",12,"d",37,13,510,"d_37_13",5,"first"
"711","12:38","06jul21_",12,"d",37,13,405,"d_37_13",5,"first"
"712","12:38","06jul21_",12,"d",37,13,315,"d_37_13",5,"first"
"713","12:39","06jul21_",12,"d",37,13,510,"d_37_13",5,"first"
"714","12:39","06jul21_",12,"d",39,7,790,"d_39_7",2,"first"
"715","12:40","06jul21_",12,"d",39,7,880,"d_39_7",2,"first"
"716","12:40","06jul21_",12,"d",39,7,300,"d_39_7",2,"first"
"717","12:41","06jul21_",12,"d",39,7,278,"d_39_7",2,"first"
"718","12:41","06jul21_",12,"d",39,7,710,"d_39_7",2,"first"
"719","12:41","06jul21_",12,"d",39,5,325,"d_39_5",15,"first"
"720","12:42","06jul21_",12,"d",39,5,530,"d_39_5",15,"first"
"721","12:42","06jul21_",12,"d",39,5,212,"d_39_5",15,"first"
"722","12:42","06jul21_",12,"d",39,5,208,"d_39_5",15,"first"
"723","12:43","06jul21_",12,"d",39,5,490,"d_39_5",15,"first"
"724","12:43","06jul21_",12,"d",43,7,600,"d_43_7",4,"first"
"725","12:44","06jul21_",12,"d",43,7,530,"d_43_7",4,"first"
"726","12:44","06jul21_",12,"d",43,7,500,"d_43_7",4,"first"
"727","12:45","06jul21_",12,"d",43,7,224,"d_43_7",4,"first"
"728","12:45","06jul21_",12,"d",43,7,298,"d_43_7",4,"first"
"729","12:46","06jul21_",12,"d",43,8,620,"d_43_8",3,"first"
"730","12:47","06jul21_",12,"d",43,8,320,"d_43_8",3,"first"
"731","12:47","06jul21_",12,"d",43,8,335,"d_43_8",3,"first"
"732","12:48","06jul21_",12,"d",43,8,620,"d_43_8",3,"first"
"733","12:48","06jul21_",12,"d",43,8,650,"d_43_8",3,"first"
